day,S,I,W,V,P,C,Q,R,R_t
1549.0,3.347477231706892,3.8241175583430698,0.5379077025822231,55.551788330078125,0.0,2.76176655292511,0.752661909375872,3053.0401785714284,0.014924543490210279
1550.0,5.021215847560338,3.851928676877703,0.8068615538733346,55.50947952270508,0.0,3.437753200531006,0.6021295275006975,3052.1059221540177,0.022386815235315417
1551.0,6.694954463413784,3.8797397954123363,1.0758154051644462,55.46717071533203,0.0,4.113739848136902,0.4515971456255231,3051.1716657366073,0.029849086980420558
1552.0,8.36869307926723,3.9075509139469693,1.3447692564555578,55.424861907958984,0.0,4.789726495742798,0.30106476375034874,3050.2374093191966,0.0373113587255257
1553.0,10.042431695120676,3.9353620324816023,1.6137231077466692,55.38255310058594,0.0,5.465713143348694,0.15053238187517426,3049.303152901786,0.044773630470630835
1554.0,11.716170310974121,3.9631731510162354,1.8826769590377808,55.34024429321289,0.0,6.14169979095459,0.0,3048.368896484375,0.05223590221573598
1555.0,11.322010176522392,4.369690009525844,1.6137231077466692,55.31964710780552,0.0,6.336238861083984,0.0,3046.954903738839,0.05049429023743643
1556.0,10.927850042070661,4.776206868035453,1.3447692564555576,55.29904992239816,0.0,6.530777931213379,0.0,3045.5409109933034,0.048752678259136886
1557.0,10.533689907618932,5.182723726545062,1.0758154051644462,55.27845273699079,0.0,6.725317001342773,0.0,3044.1269182477677,0.04701106628083734
1558.0,10.139529773167201,5.58924058505467,0.8068615538733346,55.257855551583425,0.0,6.919856071472168,0.0,3042.7129255022323,0.045269454302537794
1559.0,9.745369638715472,5.995757443564279,0.537907702582223,55.23725836617606,0.0,7.1143951416015625,0.0,3041.2989327566966,0.043527842324238245
1560.0,9.351209504263743,6.402274302073888,0.2689538512911116,55.216661180768696,0.0,7.308934211730957,0.0,3039.884940011161,0.0417862303459387
1561.0,8.957049369812012,6.808791160583496,0.0,55.19606399536133,0.0,7.503473281860352,0.0,3038.470947265625,0.04004461836763915
1562.0,10.535516738891602,5.836106709071568,0.0,55.28736168997629,0.0,7.523383140563965,0.0,3044.1910226004466,0.04691944741010548
1563.0,12.113984107971191,4.86342225755964,0.0,55.37865938459124,0.0,7.543292999267578,0.0,3049.9110979352677,0.0537942764525718
1564.0,13.692451477050781,3.890737806047712,0.0,55.469957079206196,0.0,7.563202857971191,0.0,3055.631173270089,0.06066910549503813
1565.0,15.270918846130371,2.918053354535784,0.0,55.56125477382115,0.0,7.583112716674805,0.0,3061.351248604911,0.06754393453750446
1566.0,16.84938621520996,1.945368903023856,0.0,55.652552468436106,0.0,7.603022575378418,0.0,3067.0713239397323,0.07441876357997079
1567.0,18.42785358428955,0.9726844515119275,0.0,55.74385016305106,0.0,7.622932434082031,0.0,3072.7913992745534,0.0812935926224371
1568.0,20.00632095336914,0.0,0.0,55.835147857666016,0.0,7.6428422927856445,0.0,3078.511474609375,0.08816842166490343
1569.0,18.70251682826451,0.0,0.0,55.772004808698384,0.0,7.101849760328021,0.0,3077.2017996651784,0.08247166057476929
1570.0,17.398712703159877,0.0,0.0,55.708861759730745,0.0,6.560857227870397,0.0,3075.8921247209823,0.07677489948463515
1571.0,16.094908578055247,0.0,0.0,55.64571871076311,0.0,6.019864695412772,0.0,3074.582449776786,0.071078138394501
1572.0,14.791104452950613,0.0,0.0,55.58257566179548,0.0,5.478872162955148,0.0,3073.272774832589,0.06538137730436686
1573.0,13.487300327845983,0.0,0.0,55.51943261282785,0.0,4.937879630497524,0.0,3071.9630998883927,0.05968461621423271
1574.0,12.18349620274135,0.0,0.0,55.45628956386021,0.0,4.396887098039899,0.0,3070.6534249441966,0.05398785512409857
1575.0,10.879692077636719,0.0,0.0,55.39314651489258,0.0,3.8558945655822754,0.0,3069.34375,0.04829109403396443
1576.0,9.325450352260045,0.0,0.0,55.38483265468052,0.0,3.9227979523794994,0.31062841415405273,3067.131591796875,0.04139236631482665
1577.0,7.771208626883371,0.0,0.0,55.376518794468474,0.0,3.989701339176723,0.6212568283081055,3064.91943359375,0.03449363859568888
1578.0,6.216966901506696,0.0,0.0,55.36820493425642,0.0,4.056604725973947,0.9318852424621582,3062.707275390625,0.027594910876551103
1579.0,4.662725176130023,0.0,0.0,55.35989107404436,0.0,4.12350811277117,1.242513656616211,3060.4951171875,0.020696183157413325
1580.0,3.108483450753349,0.0,0.0,55.35157721383231,0.0,4.190411499568394,1.5531420707702637,3058.282958984375,0.013797455438275548
1581.0,1.5542417253766736,0.0,0.0,55.34326335362026,0.0,4.257314886365618,1.8637704849243164,3056.07080078125,0.0068987277191377774
1582.0,0.0,0.0,0.0,55.3349494934082,0.0,4.324218273162842,2.174398899078369,3053.858642578125,0.0
1583.0,1.7426121575491769,1.1627422060285295,0.0,55.34485026768276,0.0,4.355166435241699,1.8637704849243164,3057.622314453125,0.007683407398787943
1584.0,3.4852243150983537,2.325484412057059,0.0,55.35475104195731,0.0,4.386114597320557,1.5531420707702637,3061.385986328125,0.015366814797575887
1585.0,5.227836472647531,3.4882266180855885,0.0,55.36465181623186,0.0,4.417062759399414,1.242513656616211,3065.149658203125,0.02305022219636383
1586.0,6.9704486301967075,4.650968824114118,0.0,55.37455259050642,0.0,4.4480109214782715,0.9318852424621582,3068.913330078125,0.030733629595151774
1587.0,8.713060787745885,5.813711030142647,0.0,55.384453364780974,0.0,4.478959083557129,0.6212568283081055,3072.677001953125,0.03841703699393972
1588.0,10.455672945295062,6.976453236171177,0.0,55.39435413905552,0.0,4.509907245635986,0.31062841415405273,3076.440673828125,0.04610044439272766
1589.0,12.198285102844238,8.139195442199707,0.0,55.40425491333008,0.0,4.540855407714844,0.0,3080.204345703125,0.053783851791515604
1590.0,12.040108680725098,8.459455626351494,0.07986964498247419,55.41863741193499,0.0,4.109646729060581,0.0,3075.499581473214,0.05316402129117203
1591.0,11.881932258605957,8.779715810503278,0.15973928996494838,55.4330199105399,0.0,3.67843805040632,0.0,3070.7948172433034,0.052544190790828456
1592.0,11.723755836486816,9.099975994655065,0.23960893494742258,55.44740240914481,0.0,3.2472293717520575,0.0,3066.0900530133927,0.05192436029048488
1593.0,11.565579414367676,9.42023617880685,0.31947857992989676,55.461784907749724,0.0,2.816020693097796,0.0,3061.3852887834823,0.0513045297901413
1594.0,11.407402992248535,9.740496362958636,0.39934822491237093,55.476167406354634,0.0,2.3848120144435336,0.0,3056.6805245535716,0.05068469928979773
1595.0,11.249226570129395,10.06075654711042,0.47921786989484516,55.49054990495954,0.0,1.9536033357892717,0.0,3051.975760323661,0.05006486878945415
1596.0,11.091050148010254,10.381016731262207,0.5590875148773193,55.50493240356445,0.0,1.5223946571350098,0.0,3047.27099609375,0.04944503828911058
1597.0,13.340657370431082,8.898014341081891,1.0227718353271484,55.49042401994978,0.0,1.866048983165196,0.0,3044.7287946428573,0.05952956486105065
1598.0,15.590264592851911,7.415011950901576,1.4864561557769775,55.4759156363351,0.0,2.2097033091953824,0.0,3042.186593191964,0.06961409143299072
1599.0,17.83987181527274,5.932009560721261,1.9501404762268066,55.46140725272043,0.0,2.5533576352255682,0.0,3039.6443917410716,0.07969861800493079
1600.0,20.089479037693568,4.449007170540946,2.4138247966766357,55.446898869105745,0.0,2.897011961255755,0.0,3037.1021902901784,0.08978314457687087
1601.0,22.339086260114396,2.96600478036063,2.877509117126465,55.43239048549107,0.0,3.240666287285941,0.0,3034.559988839286,0.09986767114881093
1602.0,24.588693482535227,1.4830023901803155,3.341193437576294,55.417882101876394,0.0,3.584320613316127,0.0,3032.0177873883927,0.109952197720751
1603.0,26.838300704956055,0.0,3.804877758026123,55.40337371826172,0.0,3.9279749393463135,0.0,3029.4755859375,0.12003672429269106
1604.0,23.00425774710519,0.19238839830671037,3.26132379259382,55.38905824933733,0.0,3.7582756110600064,0.0017073923455817358,3033.176443917411,0.10288862082230663
1605.0,19.170214789254324,0.38477679661342074,2.7177698271615167,55.374742780412944,0.0,3.588576282773699,0.0034147846911634716,3036.8773018973216,0.08574051735192219
1606.0,15.33617183140346,0.5771651949201311,2.174215861729213,55.36042731148856,0.0,3.418876954487392,0.005122177036745208,3040.5781598772323,0.06859241388153775
1607.0,11.502128873552595,0.7695535932268415,1.63066189629691,55.34611184256418,0.0,3.2491776262010847,0.006829569382326943,3044.2790178571427,0.05144431041115331
1608.0,7.668085915701731,0.9619419915335519,1.0871079308646068,55.33179637363979,0.0,3.0794782979147772,0.008536961727908679,3047.9798758370534,0.034296206940768875
1609.0,3.8340429578508655,1.1543303898402621,0.5435539654323032,55.3174809047154,0.0,2.90977896962847,0.010244354073490416,3051.680733816964,0.017148103470384438
1610.0,0.0,1.3467187881469727,0.0,55.303165435791016,0.0,2.740079641342163,0.011951746419072151,3055.381591796875,0.0
1611.0,0.38951519557407926,1.9433203424726213,0.0,55.33795656476702,0.0,3.3001670156206404,0.010244354073490416,3054.7919921875,0.001738756579151232
1612.0,0.7790303911481585,2.53992189679827,0.0,55.37274769374302,0.0,3.8602543898991177,0.00853696172790868,3054.202392578125,0.003477513158302464
1613.0,1.1685455867222379,3.136523451123919,0.0,55.407538822719026,0.0,4.420341764177595,0.006829569382326943,3053.61279296875,0.005216269737453696
1614.0,1.558060782296317,3.7331250054495677,0.0,55.44232995169504,0.0,4.980429138456072,0.005122177036745208,3053.023193359375,0.006955026316604928
1615.0,1.9475759778703963,4.329726559775216,0.0,55.47712108067104,0.0,5.540516512734549,0.0034147846911634725,3052.43359375,0.008693782895756159
1616.0,2.3370911734444757,4.9263281141008655,0.0,55.51191220964704,0.0,6.100603887013026,0.0017073923455817354,3051.843994140625,0.010432539474907392
1617.0,2.7266063690185547,5.522929668426514,0.0,55.54670333862305,0.0,6.660691261291504,0.0,3051.25439453125,0.012171296054058624
1618.0,2.3370911734444753,5.275052581514631,0.0,55.55637196132115,0.0,6.657534531184605,0.06415419919150216,3053.465262276786,0.010432539474907392
1619.0,1.9475759778703963,5.027175494602749,0.0,55.566040584019255,0.0,6.654377801077707,0.1283083983830043,3055.6761300223216,0.00869378289575616
1620.0,1.5580607822963168,4.779298407690866,0.0,55.575709206717356,0.0,6.6512210709708075,0.19246259757450646,3057.8869977678573,0.006955026316604928
1621.0,1.1685455867222376,4.531421320778983,0.0,55.58537782941546,0.0,6.648064340863909,0.2566167967660086,3060.0978655133927,0.005216269737453696
1622.0,0.7790303911481584,4.283544233867101,0.0,55.59504645211356,0.0,6.64490761075701,0.3207709959575108,3062.3087332589284,0.0034775131583024647
1623.0,0.389515195574079,4.035667146955218,0.0,55.604715074811665,0.0,6.641750880650112,0.3849251951490129,3064.519601004464,0.0017387565791512315
1624.0,0.0,3.787790060043335,0.0,55.614383697509766,0.0,6.638594150543213,0.44907939434051514,3066.73046875,0.0
1625.0,2.229123115539551,5.366844381604876,0.0,55.57907703944615,0.0,5.965522459575108,0.38492519514901297,3063.666434151786,0.00991465917319148
1626.0,4.458246231079102,6.945898703166417,0.0,55.54377038138254,0.0,5.2924507686070035,0.3207709959575108,3060.6023995535716,0.01982931834638296
1627.0,6.687369346618652,8.524953024727957,0.0,55.50846372331892,0.0,4.619379077638898,0.2566167967660087,3057.5383649553573,0.029743977519574437
1628.0,8.916492462158203,10.1040073462895,0.0,55.4731570652553,0.0,3.9463073866707936,0.1924625975745065,3054.4743303571427,0.03965863669276592
1629.0,11.145615577697754,11.683061667851039,0.0,55.43785040719168,0.0,3.273235695702689,0.12830839838300434,3051.4102957589284,0.0495732958659574
1630.0,13.374738693237305,13.26211598941258,0.0,55.40254374912807,0.0,2.6001640047345838,0.06415419919150223,3048.346261160714,0.059487955039148874
1631.0,15.603861808776855,14.841170310974121,0.0,55.36723709106445,0.0,1.9270923137664795,0.0,3045.2822265625,0.06940261421234035
1632.0,13.374738693237305,13.545520305633545,0.08405847208840507,55.370804922921316,0.0,2.4997902597699846,0.05149743812424796,3045.221121651786,0.059487955039148874
1633.0,11.145615577697754,12.249870300292969,0.16811694417681014,55.37437275477818,0.0,3.0724882057734897,0.10299487624849592,3045.1600167410716,0.04957329586595739
1634.0,8.916492462158203,10.954220294952393,0.2521754162652152,55.37794058663504,0.0,3.6451861517769952,0.15449231437274388,3045.0989118303573,0.03965863669276592
1635.0,6.687369346618652,9.658570289611816,0.3362338883536203,55.38150841849191,0.0,4.2178840977805,0.20598975249699183,3045.0378069196427,0.029743977519574437
1636.0,4.458246231079102,8.36292028427124,0.42029236044202534,55.385076250348774,0.0,4.790582043784005,0.2574871906212398,3044.9767020089284,0.019829318346382956
1637.0,2.229123115539551,7.067270278930664,0.5043508325304304,55.38864408220564,0.0,5.363279989787511,0.30898462874548777,3044.915597098214,0.009914659173191481
1638.0,0.0,5.771620273590088,0.5884093046188354,55.3922119140625,0.0,5.935977935791016,0.3604820668697357,3044.8544921875,0.0
1639.0,0.8113822937011719,4.947103091648647,0.5043508325304303,55.410531180245535,0.0,5.544310978480747,0.30898462874548777,3048.8139299665177,0.003604316964486659
1640.0,1.6227645874023438,4.1225859097072055,0.42029236044202534,55.42885044642857,0.0,5.15264402117048,0.2574871906212398,3052.773367745536,0.007208633928973318
1641.0,2.4341468811035156,3.2980687277657648,0.3362338883536202,55.447169712611604,0.0,4.760977063860212,0.20598975249699183,3056.7328055245534,0.010812950893459978
1642.0,3.2455291748046875,2.4735515458243236,0.25217541626521517,55.465488978794646,0.0,4.3693101065499445,0.15449231437274388,3060.6922433035716,0.014417267857946637
1643.0,4.056911468505859,1.6490343638828824,0.1681169441768101,55.48380824497768,0.0,3.977643149239676,0.1029948762484959,3064.651681082589,0.018021584822433295
1644.0,4.868293762207031,0.8245171819414416,0.084058472088405,55.502127511160715,0.0,3.5859761919294084,0.05149743812424795,3068.6111188616073,0.021625901786919956
1645.0,5.679676055908203,0.0,0.0,55.52044677734375,0.0,3.1943092346191406,0.0,3072.570556640625,0.025230218751406613
1646.0,4.868293762207031,0.0,0.316300630569458,55.488496507917134,0.0,3.415762560708182,0.567831311907087,3070.090645926339,0.021625901786919952
1647.0,4.056911468505859,0.0,0.632601261138916,55.45654623849051,0.0,3.637215886797224,1.135662623814174,3067.6107352120534,0.018021584822433295
1648.0,3.2455291748046875,0.0,0.948901891708374,55.424595969063894,0.0,3.8586692128862654,1.703493935721261,3065.1308244977677,0.014417267857946635
1649.0,2.4341468811035156,0.0,1.265202522277832,55.39264569963728,0.0,4.080122538975307,2.271325247628348,3062.6509137834823,0.010812950893459976
1650.0,1.6227645874023438,0.0,1.58150315284729,55.36069543021066,0.0,4.301575865064349,2.839156559535435,3060.1710030691966,0.007208633928973317
1651.0,0.8113822937011719,0.0,1.897803783416748,55.32874516078404,0.0,4.52302919115339,3.406987871442522,3057.691092354911,0.003604316964486657
1652.0,0.0,0.0,2.214104413986206,55.29679489135742,0.0,4.744482517242432,3.9748191833496094,3055.211181640625,0.0
1653.0,2.0141341345650807,0.48179262025015696,1.8990882307823216,55.30670383998326,0.0,4.19628655058997,3.429392614534923,3055.864501953125,0.008956535096960722
1654.0,4.0282682691301614,0.9635852405003139,1.5840720475784371,55.3166127886091,0.0,3.648090583937509,2.8839660457202365,3056.517822265625,0.017913070193921445
1655.0,6.042402403695242,1.4453778607504708,1.2690558643745524,55.326521737234934,0.0,3.099894617285047,2.3385394769055505,3057.171142578125,0.026869605290882167
1656.0,8.056536538260323,1.9271704810006278,0.954039681170668,55.33643068586077,0.0,2.5516986506325856,1.793112908090864,3057.824462890625,0.03582614038784289
1657.0,10.070670672825404,2.4089631012507846,0.6390234979667835,55.346339634486604,0.0,2.003502683980124,1.2476863392761777,3058.477783203125,0.04478267548480361
1658.0,12.084804807390483,2.8907557215009416,0.3240073147628988,55.356248583112446,0.0,1.4553067173276624,0.7022597704614917,3059.131103515625,0.053739210581764334
1659.0,14.098938941955566,3.3725483417510986,0.00899113155901432,55.36615753173828,0.0,0.9071107506752014,0.1568332016468048,3059.784423828125,0.06269574567872506
1660.0,16.021739142281668,2.8907557215009416,0.007706684193440846,55.34274564470564,0.0,0.9278275115149361,0.39281001261302406,3058.6633649553573,0.07122452488243856
1661.0,17.944539342607772,2.4089631012507846,0.0064222368278673714,55.31933375767299,0.0,0.948544272354671,0.6287868235792433,3057.542306082589,0.07975330408615205
1662.0,19.867339542933873,1.9271704810006278,0.005137789462293898,55.29592187064035,0.0,0.9692610331944057,0.8647636345454625,3056.4212472098216,0.08828208328986556
1663.0,21.790139743259974,1.4453778607504708,0.0038533420967204234,55.2725099836077,0.0,0.9899777940341404,1.1007404455116818,3055.3001883370534,0.09681086249357906
1664.0,23.71293994358608,0.963585240500314,0.002568894731146949,55.249098096575054,0.0,1.0106945548738753,1.3367172564779009,3054.179129464286,0.10533964169729257
1665.0,25.63574014391218,0.481792620250157,0.0012844473655734753,55.22568620954241,0.0,1.03141131571361,1.57269406744412,3053.0580705915177,0.11386842090100607
1666.0,27.55854034423828,0.0,0.0,55.202274322509766,0.0,1.0521280765533447,1.8086708784103394,3051.93701171875,0.12239720010471956
1667.0,23.621606009347097,0.34862702233450754,0.7447483198983329,55.262869698660715,0.0,0.9018240656171526,1.5502893243517195,3053.9970703125,0.10491188580404534
